name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
wodocet 5mg tablet,wodocet,Treatment of Allergic conditions,RESPIRATORY,85,462,Alkem,5mg,injection,false
worpod 50mg dry syrup,worpod,Treatment of Bacterial infections,ANTI,97,378,Abbott,50mg,injection,true
wavocef s 1000 mg/500 mg injection,wavocef,Bacterial infections,ANTI,95,323,Sun Pharma,1000 mg,injection,false
weclav 200 mg/28.5 mg dry syrup,weclav,Treatment of Resistance Tuberculosis (TB),ANTI,160,431,Cipla,200 mg,tablet,false
wisfast a 540 mg/50 mg/10 mg liquid,wisfast,Treatment of Acidity,GASTRO,89,500,Dr Reddy,540 mg,injection,true
wezclav 500mg/125 mg tablet,wezclav,Treatment of Bacterial infections,ANTI,55,425,Mankind,500mg,injection,false
wescob 1500mcg injection,wescob,Vitamin B12 deficiency,VITAMINS,189,290,Abbott,250mg,capsule,false
wesflox 200mg tablet,wesflox,Treatment of Bacterial infections,ANTI,83,105,Dr Reddy,200mg,injection,true
westher 150mg injection,westher,Malaria,ANTI,33,239,Abbott,150mg,syrup,true
wyflox 50mg oral suspension,wyflox,Treatment of Bacterial infections,ANTI,142,487,Zydus,50mg,injection,true
wesrab d 10mg/20mg tablet,wesrab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,77,357,Dr Reddy,10mg,tablet,true
wycrimox 1000mg/200mg injection,wycrimox,Treatment of Bacterial infections,ANTI,41,266,Cipla,1000mg,injection,true
wiszone s 1000mg/500mg injection,wiszone,Treatment of Bacterial infections,ANTI,182,270,Sun Pharma,1000mg,syrup,true
wellapraz 20mg tablet,wellapraz,Gastroesophageal reflux disease (Acid reflux),GASTRO,124,139,Torrent,20mg,capsule,false
wellcef s 250mg/125mg injection,wellcef,Bacterial infections,ANTI,168,170,Abbott,250mg,capsule,false
weldrox dm 80mg/250mg tablet,weldrox,Treatment of Abdominal pain,GASTRO,79,348,Dr Reddy,80mg,syrup,false
wecort 6mg oral suspension,wecort,Treatment of Inflammatory conditions,HORMONES,23,69,Sun Pharma,6mg,capsule,true
wilone tz 1000mg/125mg injection,wilone,Bacterial infections,ANTI,173,205,Cipla,1000mg,capsule,false
wursoliv forte 300mg tablet,wursoliv,Treatment of Primary biliary cirrhosis,GASTRO,64,498,Abbott,300mg,syrup,true
walfix 40mg tablet,walfix,Treatment of Hypertension (high blood pressure),CARDIAC,90,113,Dr Reddy,40mg,syrup,false
wotel amh 40mg/5mg/12.5mg tablet,wotel,Hypertension (high blood pressure),CARDIAC,120,62,Sun Pharma,40mg,syrup,true
wifigest 200mg injection,wifigest,Hormone replacement therapy,GYNAECOLOGICAL,136,290,Cipla,200mg,capsule,false
wokcef s 1000mg/500mg injection,wokcef,Bacterial infections,ANTI,28,329,Zydus,1000mg,injection,true
wellkf-dx syrup sugar free,wellkf-dx,Treatment of Dry cough,RESPIRATORY,77,279,Torrent,650mg,syrup,true
webgesic 75mg injection,webgesic,Pain relief,PAIN,95,236,Zydus,75mg,injection,false
webgesic p 50mg/325mg tablet,webgesic,Pain relief,PAIN,31,345,Dr Reddy,50mg,tablet,true
wanixim 100mg tablet dt,wanixim,Treatment of Bacterial infections,ANTI,170,142,Dr Reddy,100mg,capsule,false
wanpred 16mg tablet,wanpred,Treatment of Rheumatic disorder,HORMONES,113,345,Mankind,16mg,capsule,true
wikxon 1gm injection,wikxon,Treatment of Bacterial infections,ANTI,163,357,Dr Reddy,250mg,injection,true
wytorab-xl capsule sr,wytorab-xl,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,56,374,Torrent,200mg,tablet,true
winacin 500mg injection,winacin,Bacterial infections,OPHTHAL,60,215,Torrent,500mg,injection,true
washizole 20mg capsule,washizole,Treatment of Heartburn,GASTRO,73,263,Torrent,20mg,injection,true
wyject injection,wyject,Bacterial infections,ANTI,188,251,Alkem,500mg,syrup,true
winfalsi 60mg injection,winfalsi,Malaria,ANTI,104,499,Sun Pharma,60mg,injection,false
wycef 1000mg injection,wycef,Treatment of Bacterial infections,ANTI,146,408,Torrent,1000mg,injection,false
welmycin 500mg capsule,welmycin,Bacterial infections,OTOLOGICALS,88,433,Sun Pharma,500mg,tablet,true
wyflox tz 400mg/600mg tablet,wyflox,Treatment of Diarrhea,GASTRO,111,285,Torrent,400mg,tablet,false
welclamox syrup,welclamox,Treatment of Bacterial infections,ANTI,116,161,Zydus,100mg,syrup,false
welixime 50mg suspension,welixime,Treatment of Bacterial infections,ANTI,151,199,Lupin,50mg,syrup,true
wloxy 50mg/500mg tablet,wloxy,Pain relief,PAIN,75,129,Abbott,50mg,syrup,true
wongest 100mg injection,wongest,Hormone replacement therapy,GYNAECOLOGICAL,63,135,Dr Reddy,100mg,tablet,false
warzone sf 250mg/125mg injection,warzone,Bacterial infections,ANTI,169,312,Lupin,250mg,injection,false
warzone 500mg injection,warzone,Treatment of Bacterial infections,ANTI,171,499,Sun Pharma,500mg,injection,true
wellonac 75mg injection,wellonac,Pain relief,PAIN,143,423,Torrent,75mg,syrup,true
waygesic plus 100mg/325mg tablet,waygesic,Pain relief,PAIN,168,418,Alkem,100mg,capsule,false
wodopod o 200mg/200mg tablet,wodopod,Bacterial infections,ANTI,181,56,Sun Pharma,200mg,syrup,true
xylocaine 2% jelly,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,137,419,Sun Pharma,200mg,capsule,true
xyzal 5mg tablet,xyzal,Treatment of Allergic conditions,RESPIRATORY,120,300,Abbott,5mg,capsule,true
xone 1000mg injection,xone,Treatment of Bacterial infections,ANTI,187,67,Torrent,1000mg,injection,false
xykaa mr 4 tablet,xykaa,Pain due to muscle spasm,PAIN,79,375,Mankind,650mg,injection,false
xarelto 10mg tablet,xarelto,Treatment and prevention of Blood clots,CARDIAC,164,152,Dr Reddy,10mg,syrup,true
xarelto 20mg tablet,xarelto,Treatment and prevention of Blood clots,CARDIAC,35,381,Cipla,20mg,injection,true
xone xp 1000mg/125mg injection,xone,Bacterial infections,ANTI,150,397,Dr Reddy,1000mg,tablet,false
xalatan eye drop,xalatan,Glaucoma,OPHTHAL,71,364,Cipla,250mg,tablet,true
xyzal m tablet,xyzal,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,167,432,Torrent,500mg,tablet,false
xafinact 50 tablet,xafinact,Parkinson's disease,NEURO,94,319,Sun Pharma,200mg,tablet,true
xykaa rapid 650 tablet,xykaa,Pain relief,PAIN,42,459,Alkem,250mg,syrup,false
xyzal syrup,xyzal,Treatment of Allergic conditions,RESPIRATORY,154,354,Torrent,200mg,capsule,false
xylocaine spray,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,173,353,Zydus,650mg,syrup,true
xygrel 90 tablet,xygrel,Prevention of heart attack and stroke,BLOOD,105,214,Dr Reddy,500mg,capsule,false
xtor 10 tablet,xtor,High cholesterol,CARDIAC,113,387,Zydus,100mg,injection,true
xidorin tablet,xidorin,Low blood pressure,CARDIAC,127,297,Alkem,500mg,injection,true
xeljanz 5mg tablet,xeljanz,Rheumatoid arthritis,PAIN,193,321,Cipla,5mg,syrup,true
xlove orally disintegrating strip,xlove,Treatment of Erectile dysfunction,SEX,72,143,Dr Reddy,100mg,capsule,false
xarelto 2.5mg tablet,xarelto,Treatment and prevention of Blood clots,CARDIAC,170,305,Sun Pharma,5mg,injection,false
xylocaine nf cream,xylocaine,Treatment of Anal fissure,PAIN,151,479,Dr Reddy,500mg,capsule,false
xarelto 15mg tablet,xarelto,Treatment and prevention of Blood clots,CARDIAC,198,396,Mankind,15mg,tablet,false
xylocaine 2% injection,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,189,57,Abbott,250mg,tablet,false
xylocaine viscous solution,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,62,277,Cipla,250mg,tablet,true
xylocaine 5% ointment,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,37,408,Alkem,500mg,capsule,false
xevor 5mg tablet,xevor,Treatment of Allergic conditions,RESPIRATORY,114,424,Zydus,5mg,capsule,false
xigduo xr 10mg/1000mg tablet,xigduo,Treatment of Type 2 diabetes mellitus,ANTI,178,127,Dr Reddy,10mg,injection,true
xtralite mild cream,xtralite,Melasma,DERMA,167,87,Alkem,500mg,syrup,true
xenadom 500 tablet,xenadom,Prevention of Migraine,PAIN,64,156,Cipla,650mg,capsule,false
xlha eye drop,xlha,Treatment of Dry eyes,OPHTHAL,175,168,Cipla,200mg,capsule,true
xykaa bd 1000mg tablet,xykaa,Pain relief,PAIN,112,244,Abbott,1000mg,tablet,true
xpect-b expectorant mango payari black currant,xpect-b,Cough,RESPIRATORY,44,411,Sun Pharma,500mg,capsule,false
xymoheal d tablet,xymoheal,Pain relief,PAIN,102,468,Lupin,250mg,tablet,false
xone sb 1000mg/500mg injection,xone,Bacterial infections,ANTI,79,468,Torrent,1000mg,tablet,false
xstan-h tablet,xstan-h,Treatment of Hypertension (high blood pressure),CARDIAC,179,479,Mankind,200mg,tablet,true
xoclave 625 tablet,xoclave,Treatment of Bacterial infections,ANTI,68,455,Abbott,250mg,capsule,true
xyzal m suspension,xyzal,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,58,294,Sun Pharma,650mg,syrup,true
xtralite cream,xtralite,Melasma,DERMA,76,100,Zydus,650mg,capsule,true
xl 90 syrup,xl,Cough,RESPIRATORY,63,173,Alkem,650mg,syrup,true
xet cr 12.5 tablet,xet,Treatment of Depression,NEURO,96,446,Torrent,500mg,tablet,false
xtor-f tablet,xtor-f,Treatment of High cholesterol,CARDIAC,34,459,Mankind,100mg,capsule,false
xolair 150mg injection,xolair,Asthma,RESPIRATORY,142,299,Abbott,150mg,syrup,false
xamic 500 tablet,xamic,Treatment of Bleeding,BLOOD,178,249,Dr Reddy,100mg,tablet,true
xampu kz anti dandruff shampoo,xampu,Treatment of Fungal infections,OPHTHAL,164,52,Torrent,250mg,injection,true
xone o 200mg/200mg tablet,xone,Bacterial infections,ANTI,132,62,Mankind,200mg,capsule,true
xpect-pd syrup strawberry,xpect-pd,Cough,RESPIRATORY,88,206,Cipla,100mg,injection,true
xtpara proglet tablet sr,xtpara,Pain relief,PAIN,163,110,Zydus,500mg,syrup,true
xyzal 10mg tablet,xyzal,Treatment of Allergic conditions,RESPIRATORY,154,420,Zydus,10mg,injection,false
xenadom 250 tablet,xenadom,Prevention of Migraine,PAIN,97,187,Abbott,100mg,capsule,false
ximeceff 200 tablet dt,ximeceff,Treatment of Bacterial infections,ANTI,37,262,Torrent,500mg,tablet,true
xstan-am tablet,xstan-am,Treatment of Hypertension (high blood pressure),CARDIAC,148,171,Cipla,100mg,syrup,true
xeloda 500mg tablet,xeloda,Breast cancer,ANTI,160,138,Cipla,500mg,capsule,false
xtor 20 tablet,xtor,High cholesterol,CARDIAC,144,369,Alkem,250mg,tablet,false
xtor 40 tablet,xtor,High cholesterol,CARDIAC,174,165,Torrent,100mg,capsule,true
xigduo xr 10mg/500mg tablet,xigduo,Treatment of Type 2 diabetes mellitus,ANTI,33,334,Lupin,10mg,tablet,true
xyzal nasal spray,xyzal,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,70,488,Zydus,650mg,syrup,true
xylocard 2% injection,xylocard,Local anesthesia (Numb tissues in a specific area),PAIN,77,96,Alkem,200mg,syrup,true
xykaa 500 tablet,xykaa,Pain relief,PAIN,184,164,Alkem,200mg,capsule,true
xstan 40mg tablet,xstan,Treatment of Hypertension (high blood pressure),CARDIAC,138,162,Mankind,40mg,injection,true
xoxe 500 tablet,xoxe,Treatment of Bacterial infections,ANTI,86,450,Torrent,100mg,injection,true
xl mont 5mg/10mg tablet,xl,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,108,79,Lupin,5mg,injection,false
xl 80 expectorant,xl,Treatment of Cough,RESPIRATORY,127,156,Dr Reddy,500mg,syrup,false
xsulin 30/70 suspension for injection,xsulin,Diabetes,ANTI,73,93,Dr Reddy,650mg,capsule,true
xigduo 5mg/1000mg tablet ir,xigduo,Treatment of Type 2 diabetes mellitus,ANTI,28,312,Mankind,5mg,tablet,false
xgeva solution for injection,xgeva,Osteoporosis,PAIN,86,186,Sun Pharma,200mg,capsule,false
xpect-d syrup,xpect-d,Treatment of Dry cough,RESPIRATORY,56,478,Zydus,100mg,injection,true
xpect-ls expectorant,xpect-ls,Treatment of Cough with mucus,RESPIRATORY,71,117,Dr Reddy,100mg,capsule,true
xonift  100mg tablet,xonift,Treatment of Bacterial infections of urinary tract,UROLOGY,138,101,Cipla,100mg,injection,true
xprab vaccine,xprab,Prevention of Rabies,VACCINES,97,393,Sun Pharma,650mg,syrup,false
xtane tablet,xtane,Breast cancer,ANTI,192,352,Torrent,500mg,injection,false
xstan beta 50 tablet er,xstan,Treatment of Hypertension (high blood pressure),CARDIAC,140,443,Lupin,650mg,injection,false
xl 80 4 mg/10 mg tablet,xl,Dry cough,RESPIRATORY,158,380,Zydus,4 mg,syrup,false
xapilis 5 tablet,xapilis,Treatment and prevention of Blood clots,BLOOD,166,205,Alkem,500mg,injection,false
xylistin 1miu injection,xylistin,Severe bacterial infections,GASTRO,136,146,Cipla,100mg,injection,true
xafinact 100 tablet,xafinact,Parkinson's disease,NEURO,40,182,Zydus,100mg,syrup,false
xidorin 5 tablet,xidorin,Low blood pressure,CARDIAC,140,347,Lupin,650mg,syrup,true
xl 90 cofgels,xl,Cough,RESPIRATORY,165,126,Alkem,200mg,syrup,false
xone xp xp 500 mg/62.5 mg injection,xone,Bacterial infections,ANTI,178,62,Mankind,500 mg,capsule,true
xop 200mg tablet,xop,Treatment of Bacterial infections,ANTI,110,457,Sun Pharma,200mg,syrup,false
xanilax sr 200 tablet,xanilax,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,21,392,Torrent,200mg,capsule,true
xykaa extend 1000 tablet,xykaa,Pain relief,PAIN,137,480,Abbott,500mg,injection,false
xoxe-cv tablet,xoxe-cv,Treatment of Bacterial infections,ANTI,161,417,Lupin,500mg,tablet,true
xbira 250mg tablet,xbira,Prostate cancer,ANTI,42,64,Lupin,250mg,syrup,false
xone 500mg injection,xone,Treatment of Bacterial infections,ANTI,33,121,Cipla,500mg,injection,true
xstan-amh tablet,xstan-amh,Hypertension (high blood pressure),CARDIAC,71,252,Alkem,250mg,injection,false
xylutide capsule,xylutide,Prostate cancer,ANTI,75,190,Mankind,200mg,injection,true
xbaren 300 tablet sr,xbaren,Epilepsy/Seizures,NEURO,99,172,Sun Pharma,200mg,capsule,true
xamic mf tablet,xamic,Treatment of Heavy menstrual bleeding,BLOOD,163,121,Lupin,100mg,injection,false
xylap cream,xylap,Local anesthesia (Numb tissues in a specific area),PAIN,162,135,Sun Pharma,200mg,capsule,true
xet cr 25 tablet,xet,Treatment of Depression,NEURO,140,406,Torrent,650mg,syrup,false
ximeceff o 200mg/200mg tablet,ximeceff,Treatment of Bacterial infections,ANTI,171,63,Abbott,200mg,capsule,true
xofex 200mg tablet,xofex,Treatment of Bacterial infections,ANTI,106,287,Torrent,200mg,tablet,true
xtpara 650mg tablet,xtpara,Pain relief,PAIN,171,429,Sun Pharma,650mg,capsule,true
xapilis 2.5 tablet,xapilis,Treatment and prevention of Blood clots,BLOOD,185,454,Zydus,100mg,capsule,false
xone xp kid 250 mg/31.25 mg injection,xone,Bacterial infections,ANTI,49,272,Dr Reddy,250 mg,capsule,true
xoxe 250mg tablet,xoxe,Treatment of Bacterial infections,ANTI,123,290,Torrent,250mg,injection,true
xircox th4 tablet,xircox,Treatment of Pain due to muscle spasm,PAIN,66,50,Abbott,200mg,syrup,false
xeroflam 100 mg/400 mg tablet,xeroflam,Pain relief,PAIN,50,214,Abbott,100 mg,syrup,true
xylistin 4.5miu injection,xylistin,Severe bacterial infections,GASTRO,78,454,Cipla,100mg,syrup,true
xoclave -duo dry syrup,xoclave,Treatment of Resistant Tuberculosis (TB),ANTI,92,486,Abbott,500mg,capsule,false
xet cr plus 12.5 capsule,xet,Depression,NEURO,37,369,Sun Pharma,200mg,tablet,false
xoten 10mg tablet,xoten,Treatment of High cholesterol,CARDIAC,44,441,Mankind,10mg,capsule,true
xinep eye drop,xinep,Post-operative eye pain and inflammation,OPHTHAL,38,390,Mankind,250mg,syrup,false
xstan beta 40mg/25mg tablet er,xstan,Treatment of Hypertension (high blood pressure),CARDIAC,36,141,Torrent,40mg,tablet,false
xm beta 25mg tablet,xm,Treatment of Hypertension (high blood pressure),CARDIAC,81,419,Sun Pharma,25mg,tablet,false
xymoheal forte tablet,xymoheal,Pain relief,PAIN,58,204,Alkem,250mg,injection,true
xenobid 275mg tablet,xenobid,Pain relief,PAIN,42,318,Mankind,275mg,syrup,false
xl mont syrup,xl,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,26,184,Mankind,200mg,tablet,false
xalacom eye drop,xalacom,Treatment of Glaucoma,OPHTHAL,132,185,Lupin,100mg,capsule,false
xykaa td 650mg tablet,xykaa,Pain relief,PAIN,105,266,Torrent,650mg,injection,false
xbira 500 tablet,xbira,Prostate cancer,ANTI,170,427,Lupin,500mg,capsule,true
xylistin forte 2miu injection,xylistin,Severe bacterial infections,GASTRO,155,228,Abbott,100mg,syrup,true
xykaa ld capsule,xykaa,Pain relief,PAIN,85,289,Mankind,500mg,injection,true
xmet-sr tablet,xmet-sr,Treatment of Type 2 diabetes mellitus,ANTI,74,425,Dr Reddy,100mg,tablet,false
xet 10 tablet,xet,Treatment of Depression,NEURO,91,236,Mankind,200mg,syrup,false
xerofast 50mg/325mg tablet,xerofast,Pain relief,PAIN,34,327,Mankind,50mg,tablet,false
xaria plus tablet,xaria,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,123,374,Mankind,200mg,tablet,true
xylocaine adrenaline 2% injection,xylocaine,Local anesthesia (Numb tissues in a specific area),PAIN,158,71,Abbott,250mg,tablet,true
xepinoxin 1% cream,xepinoxin,Treatment of Impetigo,DERMA,180,253,Alkem,100mg,tablet,true
xylomet nasal drops,xylomet,Nasal congestion (blocked nose),RESPIRATORY,164,156,Dr Reddy,250mg,tablet,true
xenical 120mg capsule,xenical,Obesity,OTHERS,131,478,Mankind,120mg,injection,false
xykaa mr 8 tablet,xykaa,Pain due to muscle spasm,PAIN,172,432,Cipla,500mg,syrup,false
x worm 400mg tablet,x,Treatment of Parasitic infections,ANTI,124,397,Mankind,400mg,tablet,false
xultophy injection,xultophy,Treatment of Type 2 diabetes mellitus,ANTI,29,366,Zydus,250mg,tablet,false
xyzal m kid(dt) tablet,xyzal,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,64,443,Torrent,650mg,tablet,false
xtor 5 tablet,xtor,High cholesterol,CARDIAC,197,133,Abbott,650mg,injection,false
xaliderm solution,xaliderm,Psoriasis,DERMA,73,362,Mankind,200mg,tablet,false
xet 20 tablet,xet,Treatment of Depression,NEURO,115,476,Dr Reddy,500mg,injection,false
xoin 0.15ml injection,xoin,Bleeding,OTHERS,150,188,Lupin,250mg,capsule,false
xtor 80 tablet,xtor,High cholesterol,CARDIAC,178,464,Torrent,100mg,injection,false
xolid tablet,xolid,Treatment of Severe bacterial infections,ANTI,34,335,Dr Reddy,500mg,capsule,false
xylopan 40mg tablet,xylopan,Treatment of Heartburn,GASTRO,131,361,Cipla,40mg,injection,true
xylistin forte plus 3miu injection,xylistin,Treatment of Severe bacterial infections,GASTRO,180,241,Alkem,500mg,capsule,false
xmet 500 tablet,xmet,Treatment of Type 2 diabetes mellitus,ANTI,31,387,Alkem,650mg,capsule,true
xbaren 150 tablet sr,xbaren,Epilepsy/Seizures,NEURO,64,377,Cipla,500mg,injection,false
x vir 0.5mg tablet,x,Chronic hepatitis B virus (HBV) infection,ANTI,153,66,Dr Reddy,5mg,syrup,false
xtum o 325mg tablet,xtum,Treatment of Respiratory tract infection,ANTI,27,151,Mankind,325mg,syrup,true
xtum 1000mg/500mg injection,xtum,Bacterial infections,ANTI,58,474,Zydus,1000mg,tablet,true
xeromol sp 100mg/325mg/15mg tablet,xeromol,Pain relief,PAIN,131,354,Dr Reddy,100mg,syrup,true
xone sb 500 mg/250 mg injection,xone,Bacterial infections,ANTI,113,139,Cipla,500 mg,syrup,true
xmet-trio 500/0.2/2 tablet er,xmet-trio,Treatment of Type 2 diabetes mellitus,ANTI,152,214,Sun Pharma,650mg,syrup,true
ximoren 500 tablet,ximoren,Treatment of Bacterial infections,ANTI,159,193,Torrent,200mg,injection,false
xerofung-k cream,xerofung-k,Fungal skin infections,DERMA,163,168,Zydus,200mg,tablet,true
xtin plus tablet,xtin,Hair loss,DERMA,58,324,Abbott,200mg,syrup,true
xtpara 500 tablet,xtpara,Pain relief,PAIN,61,330,Cipla,250mg,injection,false
xop-cv 325 tablet,xop-cv,Treatment of Respiratory tract infection,ANTI,58,207,Sun Pharma,100mg,injection,false
xavian 10 tablet,xavian,Treatment and prevention of Blood clots,CARDIAC,172,69,Zydus,100mg,tablet,false
xylutide 40mg capsule,xylutide,Prostate cancer,ANTI,41,141,Dr Reddy,40mg,injection,false
xynova gel,xynova,Local anesthesia (Numb tissues in a specific area),PAIN,30,346,Alkem,250mg,syrup,false
xepam plus 0.5mg/10mg tablet,xepam,Treatment of Anxiety disorder,NEURO,23,128,Abbott,5mg,capsule,true
xylo nasal drops,xylo,Nasal congestion (blocked nose),RESPIRATORY,135,206,Dr Reddy,500mg,syrup,false
xygrel-as combikit,xygrel-as,Prevention of Heart attack,BLOOD,131,327,Mankind,100mg,injection,true
xpect-b expectorant mixed fruit sugar free,xpect-b,Cough,RESPIRATORY,175,494,Torrent,200mg,injection,true
x-tears 0.5% eye drop,x-tears,Treatment of Dry eyes,OPHTHAL,69,52,Alkem,100mg,injection,false
xircox sp tablet,xircox,Pain relief,PAIN,38,130,Alkem,500mg,syrup,false
xilda-m 500mg/50mg tablet,xilda-m,Treatment of Type 2 diabetes mellitus,ANTI,67,307,Mankind,500mg,capsule,false
xone 250mg injection,xone,Treatment of Bacterial infections,ANTI,21,284,Zydus,250mg,syrup,true
xirtam am tablet,xirtam,Hypertension (high blood pressure),CARDIAC,193,356,Mankind,650mg,tablet,true
xintof m  syrup,xintof,Treatment of Bacterial & parasitic infections,GASTRO,108,154,Abbott,650mg,capsule,true
xmet-trio 500/0.2/1 tablet er,xmet-trio,Treatment of Type 2 diabetes mellitus,ANTI,36,253,Torrent,200mg,capsule,false
xilia-mp 2 tablet,xilia-mp,Treatment of Type 2 diabetes mellitus,ANTI,121,484,Lupin,650mg,injection,true
xoten a 10 capsule,xoten,Treatment of Prevention of heart attack and stroke,CARDIAC,52,147,Lupin,250mg,tablet,true
xtpara 1000mg infusion,xtpara,Pain relief,PAIN,157,67,Sun Pharma,1000mg,tablet,false
xepam 0.5mg tablet,xepam,Treatment of Anxiety disorder,NEURO,105,278,Dr Reddy,5mg,injection,false
xoxe dry syrup,xoxe,Treatment of Bacterial infections,ANTI,31,188,Abbott,200mg,capsule,true
xykaa rapid tablet,xykaa,Pain relief,PAIN,30,311,Cipla,500mg,capsule,true
xzid 60mg tablet xr,xzid,Treatment of Type 2 diabetes mellitus,ANTI,161,166,Torrent,60mg,injection,true
xeroflam m tablet,xeroflam,Treatment of Pain due to muscle spasm,PAIN,33,299,Torrent,500mg,injection,false
xovatra eye drop,xovatra,Glaucoma,OPHTHAL,153,186,Mankind,200mg,syrup,true
xecute 200mg tablet,xecute,Treatment of Bacterial infections,ANTI,149,466,Dr Reddy,200mg,syrup,true
xoten f 160mg/10mg tablet,xoten,Treatment of High cholesterol,CARDIAC,196,297,Dr Reddy,160mg,capsule,false
xoclave 375 tablet,xoclave,Treatment of Bacterial infections,ANTI,107,212,Dr Reddy,500mg,injection,false
xerofung 200 capsule,xerofung,Treatment of Fungal infections,OPHTHAL,139,447,Mankind,500mg,syrup,true
xylistin 0.5miu injection,xylistin,Severe bacterial infections,GASTRO,44,147,Lupin,200mg,injection,true
x-pecia 1mg tablet,x-pecia,Treatment of Hair loss,UROLOGY,189,190,Mankind,1mg,injection,true
xpect-d syrup mixed fruit sugar free,xpect-d,Treatment of Dry cough,RESPIRATORY,27,239,Mankind,200mg,syrup,false
xilia-m 1 tablet pr,xilia-m,Treatment of Type 2 diabetes mellitus,ANTI,32,237,Alkem,250mg,tablet,false
xenobid 550mg tablet,xenobid,Pain relief,PAIN,66,190,Zydus,550mg,tablet,false
xcure d syrup,xcure,Treatment of Dry cough,RESPIRATORY,71,91,Torrent,100mg,syrup,true
xet cr plus 25 capsule,xet,Depression,NEURO,30,387,Dr Reddy,250mg,capsule,false
xpain plus 8 tablet,xpain,Treatment of Muscular pain,PAIN,21,440,Lupin,650mg,injection,false
xoten c 10mg/75mg tablet,xoten,Heart attack prevention and high cholesterol,CARDIAC,195,133,Torrent,10mg,tablet,false
xirtam 20 tablet,xirtam,Hypertension (high blood pressure),CARDIAC,108,184,Zydus,250mg,capsule,false
xictra 250mg tablet,xictra,Treatment of Bleeding,BLOOD,22,298,Torrent,250mg,tablet,false
xytram-s tablet,xytram-s,Pain relief,PAIN,135,237,Torrent,250mg,capsule,true
xstan 20mg tablet,xstan,Treatment of Hypertension (high blood pressure),CARDIAC,72,202,Torrent,20mg,tablet,true
x-zone-sb 1.5gm injection,x-zone-sb,Bacterial infections,ANTI,65,167,Sun Pharma,100mg,tablet,false
xgrast 300mcg injection,xgrast,Prevention of Infections after chemotherapy,ANTI,28,153,Cipla,200mg,capsule,true
xoten f 160mg/20mg tablet,xoten,Treatment of High cholesterol,CARDIAC,29,55,Dr Reddy,160mg,capsule,true
xamic injection,xamic,Treatment of Bleeding,BLOOD,61,161,Torrent,100mg,capsule,false
xtandi 40mg soft capsule,xtandi,Prostate cancer,ANTI,193,386,Abbott,40mg,tablet,false
xeroflam s tablet,xeroflam,Pain relief,PAIN,150,115,Alkem,250mg,syrup,false
xtra 100mg tablet,xtra,Pain relief,PAIN,56,438,Zydus,100mg,injection,true
xilia-m 2 tablet pr,xilia-m,Treatment of Type 2 diabetes mellitus,ANTI,72,136,Zydus,200mg,tablet,true
xicaine injection,xicaine,Local anesthesia (Numb tissues in a specific area),CARDIAC,147,289,Sun Pharma,500mg,injection,false
xyloson adult nasal drops/spray,xyloson,Nasal congestion (blocked nose),RESPIRATORY,178,376,Dr Reddy,500mg,syrup,true
xylopan dsr capsule,xylopan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,134,129,Alkem,200mg,tablet,false
xerofast sp 50mg/325mg/10mg tablet,xerofast,Pain relief,PAIN,83,188,Dr Reddy,50mg,capsule,true
xoclave 228.5 dt tablet,xoclave,Treatment of Resistance Tuberculosis (TB),ANTI,100,400,Cipla,650mg,tablet,false
xop ol 200mg/200mg tablet,xop,Bacterial infections,ANTI,128,388,Sun Pharma,200mg,syrup,false
xtor ez 10mg/10mg tablet,xtor,High cholesterol,CARDIAC,127,302,Abbott,10mg,capsule,false
xrel tablet,xrel,Pain relief,PAIN,63,74,Dr Reddy,500mg,capsule,false
xeroflam 1% gel,xeroflam,Pain relief,PAIN,34,452,Zydus,250mg,capsule,true
xpain plus 4 tablet,xpain,Treatment of Muscular pain,PAIN,44,315,Abbott,650mg,capsule,true
xoten 20 tablet,xoten,Treatment of High cholesterol,CARDIAC,47,428,Dr Reddy,650mg,capsule,false
xpain 4 tablet,xpain,Treatment of Pain due to muscle spasm,PAIN,185,382,Cipla,250mg,injection,true
xircox 90 tablet,xircox,Pain relief,PAIN,49,154,Cipla,250mg,tablet,false
xmet 250 tablet,xmet,Treatment of Type 2 diabetes mellitus,ANTI,194,115,Dr Reddy,250mg,injection,false
xoxe-cv 250mg/125mg tablet,xoxe-cv,Treatment of Bacterial infections,ANTI,46,264,Torrent,250mg,injection,false
