name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
ofad 200mg tablet,ofad,Treatment of Bacterial infections,ANTI,74,493,Cipla,200mg,tablet,false
olmeheal h 12.5mg/20mg tablet,olmeheal,Hypertension (high blood pressure),CARDIAC,168,242,Alkem,5mg,tablet,false
oshvert 8mg tablet,oshvert,Treatment of Meniere's disease,NEURO,38,51,Mankind,8mg,tablet,true
o ron m oral suspension,o,Treatment of Bacterial & parasitic infections,GASTRO,112,158,Dr Reddy,100mg,capsule,false
omipenam 1000mg injection,omipenam,Severe bacterial infections,ANTI,76,234,Alkem,1000mg,syrup,false
ondoray 4mg tablet md,ondoray,Treatment of Nausea,GASTRO,143,484,Alkem,4mg,syrup,false
olymox 500mg capsule,olymox,Treatment of Bacterial infections,ANTI,173,243,Sun Pharma,500mg,syrup,true
oflen 400mg tablet,oflen,Treatment of Bacterial infections,ANTI,169,137,Lupin,400mg,capsule,false
omenez mps syrup,omenez,Acidity,GASTRO,49,369,Torrent,500mg,injection,false
oforc 200mg tablet,oforc,Treatment of Bacterial infections,ANTI,70,277,Sun Pharma,200mg,syrup,false
octiprox 50mg syrup,octiprox,Treatment of Bacterial infections,ANTI,46,67,Mankind,50mg,syrup,true
ozpod 50mg dry syrup,ozpod,Treatment of Bacterial infections,ANTI,51,242,Cipla,50mg,injection,false
oltesnya 20mg tablet,oltesnya,Hypertension (high blood pressure),CARDIAC,158,217,Zydus,20mg,syrup,true
oltab h 12.5mg/20mg tablet,oltab,Hypertension (high blood pressure),CARDIAC,52,272,Sun Pharma,5mg,tablet,false
orithral 250mg tablet,orithral,Treatment of Bacterial infections,ANTI,32,325,Abbott,250mg,tablet,false
oxywiz 300mg tablet,oxywiz,Epilepsy/Seizures,NEURO,42,483,Alkem,300mg,injection,true
olmenol 20mg tablet,olmenol,Hypertension (high blood pressure),CARDIAC,81,371,Torrent,20mg,capsule,true
ocobar 0.25% eye drop,ocobar,Glaucoma,OPHTHAL,164,410,Sun Pharma,250mg,injection,true
olfox-o oral suspension,olfox-o,Treatment of Bacterial & parasitic infections,GASTRO,24,167,Abbott,500mg,capsule,false
oxibro 50mg syrup,oxibro,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,48,417,Lupin,50mg,injection,false
oxizit oz 200mg/500mg tablet,oxizit,Treatment of Bacterial & parasitic infections,GASTRO,83,407,Cipla,200mg,tablet,true
orotemp mf oral suspension,orotemp,Pain relief,PAIN,68,131,Cipla,200mg,syrup,false
osropres 5 xl tablet,osropres,Treatment of Hypertension (high blood pressure),CARDIAC,69,105,Cipla,500mg,tablet,false
opramet 25 tablet er,opramet,Treatment of Hypertension (high blood pressure),CARDIAC,148,127,Abbott,500mg,syrup,true
ocu m oral suspension,ocu,Treatment of Bacterial & parasitic infections,GASTRO,144,269,Dr Reddy,200mg,capsule,true
oranzole 20mg capsule,oranzole,Treatment of Heartburn,GASTRO,98,464,Alkem,20mg,capsule,true
ondaphyl 4mg tablet md,ondaphyl,Treatment of Nausea,GASTRO,121,273,Dr Reddy,4mg,syrup,true
ondimak 4mg injection,ondimak,Treatment of Nausea,GASTRO,119,431,Dr Reddy,4mg,injection,true
optiox 0.3% eye/ear drops,optiox,Bacterial eye / ear infections,ANTI,50,190,Cipla,250mg,tablet,false
otroy 2mg injection,otroy,Treatment of Nausea,GASTRO,183,381,Zydus,2mg,capsule,true
omelec d 10mg/20mg capsule sr,omelec,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,68,106,Torrent,10mg,injection,false
olexar 7.5mg tablet,olexar,Treatment of Schizophrenia,NEURO,49,150,Sun Pharma,5mg,injection,false
ofsmith oz 200mg/500mg tablet,ofsmith,Treatment of Bacterial & parasitic infections,GASTRO,54,485,Mankind,200mg,capsule,true
onnerv plus injection,onnerv,Treatment of Nutritional deficiencies,VITAMINS,137,455,Alkem,500mg,injection,true
otago-o 200mg/500mg tablet,otago-o,Treatment of Bacterial & parasitic infections,GASTRO,36,433,Abbott,200mg,tablet,false
oftec oral suspension,oftec,Treatment of Bacterial infections,ANTI,162,494,Mankind,100mg,syrup,true
ofrap 400mg tablet,ofrap,Treatment of Bacterial infections,ANTI,184,287,Mankind,400mg,injection,false
ozzipan d 30mg/40mg capsule sr,ozzipan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,62,300,Mankind,30mg,syrup,true
offlong oz oral suspension,offlong,Treatment of Bacterial & parasitic infections,GASTRO,157,306,Torrent,250mg,tablet,false
olantic 2.5mg tablet,olantic,Treatment of Schizophrenia,NEURO,132,221,Lupin,5mg,tablet,true
ourxime cv 200mg/125mg tablet,ourxime,Treatment of Bacterial infections,ANTI,128,285,Sun Pharma,200mg,tablet,false
odoxim 100mg tablet,odoxim,Treatment of Bacterial infections,ANTI,26,309,Lupin,100mg,tablet,false
oxizec syrup,oxizec,Treatment of Acidity,GASTRO,88,223,Sun Pharma,100mg,capsule,false
olumpil-oz tablet,olumpil-oz,Treatment of Bacterial & parasitic infections,GASTRO,47,237,Zydus,250mg,syrup,true
oraxy lb 500mg tablet,oraxy,Bacterial infections,ANTI,41,162,Torrent,500mg,capsule,false
ocm-lb 200 tablet,ocm-lb,Bacterial infections,ANTI,81,282,Dr Reddy,250mg,syrup,false
ontrack 2mg syrup,ontrack,Treatment of Nausea,GASTRO,110,268,Cipla,2mg,syrup,false
oblicent-oz tablet,oblicent-oz,Treatment of Bacterial & parasitic infections,GASTRO,87,149,Dr Reddy,100mg,capsule,false
omeus 20mg capsule,omeus,Treatment of Heartburn,GASTRO,58,199,Lupin,20mg,tablet,false
ondwell oral drops,ondwell,Treatment of Nausea,GASTRO,149,57,Alkem,650mg,tablet,false
olistar h 12.5mg/40mg tablet,olistar,Hypertension (high blood pressure),CARDIAC,185,188,Alkem,5mg,capsule,true
ondazen 4mg tablet,ondazen,Treatment of Nausea,GASTRO,178,218,Torrent,4mg,injection,false
omihal 20 capsule,omihal,Treatment of Heartburn,GASTRO,151,137,Mankind,500mg,tablet,false
ocoxia th 60mg/4mg tablet,ocoxia,Treatment of Pain due to muscle spasm,PAIN,28,188,Abbott,60mg,injection,false
oframax 125mg injection,oframax,Treatment of Bacterial infections,ANTI,198,440,Alkem,125mg,capsule,true
oxanik 150mg tablet sr,oxanik,Epilepsy/Seizures,NEURO,42,311,Mankind,150mg,syrup,true
oasetron 4mg tablet,oasetron,Treatment of Nausea,GASTRO,23,97,Lupin,4mg,injection,true
oaxime 100mg tablet dt,oaxime,Treatment of Bacterial infections,ANTI,158,499,Lupin,100mg,capsule,true
omilaze d 10mg/20mg capsule sr,omilaze,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,167,244,Abbott,10mg,injection,false
ollo 200mg tablet,ollo,Treatment of Bacterial infections,ANTI,135,309,Abbott,200mg,capsule,false
oflocad 400mg tablet,oflocad,Treatment of Bacterial infections,ANTI,188,373,Lupin,400mg,tablet,false
oxacort 30mg tablet,oxacort,Treatment of Inflammatory conditions,HORMONES,97,374,Abbott,30mg,tablet,true
orsimox cv 500mg/125mg tablet,orsimox,Treatment of Bacterial infections,ANTI,26,352,Cipla,500mg,capsule,false
olmecaid 20 tablet,olmecaid,Hypertension (high blood pressure),CARDIAC,115,122,Zydus,200mg,tablet,true
oks 200mg tablet,oks,Treatment of Bacterial infections,ANTI,105,328,Cipla,200mg,syrup,true
okabax 25mg tablet,okabax,Pain relief,PAIN,41,316,Alkem,25mg,injection,false
olsi 20 mg tablet,olsi,Hypertension (high blood pressure),CARDIAC,73,403,Lupin,20 mg,tablet,false
ofhil 100mg tablet,ofhil,Treatment of Bacterial infections,ANTI,178,138,Zydus,100mg,syrup,false
obpex ear drop,obpex,Treatment of Ear infection,OTOLOGICALS,43,451,Abbott,250mg,injection,false
ontacef 1gm injection,ontacef,Treatment of Bacterial infections,ANTI,113,50,Lupin,650mg,capsule,true
omfix 100mg  tablet,omfix,Treatment of Bacterial infections,ANTI,136,148,Mankind,100mg,injection,true
ofray p eye drop,ofray,Treatment of Bacterial eye infections,OPHTHAL,108,397,Alkem,500mg,tablet,true
ofnida suspension,ofnida,Diarrhea,GASTRO,39,151,Dr Reddy,250mg,syrup,false
ofax 100mg tablet,ofax,Treatment of Bacterial infections,ANTI,78,248,Cipla,100mg,capsule,true
omnapil cv 100mg/62.5mg tablet,omnapil,Treatment of Bacterial infections,ANTI,128,85,Sun Pharma,100mg,tablet,false
ofson 200mg tablet,ofson,Treatment of Bacterial infections,ANTI,88,356,Lupin,200mg,syrup,true
oncoginase 5000iu injection,oncoginase,Blood cancer (Acute lymphocytic leukemia),ANTI,58,281,Mankind,100mg,tablet,true
ondap 4mg tablet,ondap,Treatment of Nausea,GASTRO,25,97,Zydus,4mg,capsule,false
oflatoz 200mg tablet,oflatoz,Treatment of Bacterial infections,ANTI,92,462,Lupin,200mg,syrup,true
ouinobid tz 400mg/600mg tablet,ouinobid,Treatment of Diarrhea,GASTRO,151,342,Lupin,400mg,capsule,false
oprin 75mg/75mg tablet,oprin,Prevention of heart attack and stroke,BLOOD,27,147,Zydus,75mg,tablet,false
orsiclav 500mg/125mg tablet,orsiclav,Treatment of Bacterial infections,ANTI,90,474,Torrent,500mg,capsule,false
ouinobid 400mg tablet,ouinobid,Bacterial infections,ANTI,138,218,Abbott,400mg,injection,true
ofrap 200mg tablet,ofrap,Treatment of Bacterial infections,ANTI,150,354,Dr Reddy,200mg,capsule,false
oliv oz 250mg/500mg tablet,oliv,Diarrhea,GASTRO,179,456,Dr Reddy,250mg,capsule,true
onzole suspension,onzole,Treatment of Parasitic infections,ANTI,179,63,Alkem,250mg,capsule,false
oceff 500mg injection,oceff,Treatment of Bacterial infections,ANTI,199,120,Alkem,500mg,tablet,true
omium d 10mg/20mg capsule,omium,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,115,382,Alkem,10mg,tablet,false
oflochek-oz 200mg/500mg tablet,oflochek-oz,Treatment of Bacterial & parasitic infections,GASTRO,66,334,Alkem,200mg,capsule,true
oflotec-oz 200mg/500mg tablet,oflotec-oz,Treatment of Bacterial & parasitic infections,GASTRO,49,388,Cipla,200mg,syrup,false
oscodin syrup,oscodin,Dry cough,RESPIRATORY,95,166,Alkem,250mg,injection,true
opd-oz syrup,opd-oz,Treatment of Bacterial & parasitic infections,GASTRO,29,83,Mankind,200mg,injection,false
ofeo oz 200mg/500mg tablet,ofeo,Treatment of Bacterial & parasitic infections,GASTRO,190,301,Alkem,200mg,tablet,true
ofnis 200mg tablet,ofnis,Treatment of Bacterial infections,ANTI,124,250,Torrent,200mg,syrup,false
osys oz syrup,osys,Treatment of Bacterial & parasitic infections,GASTRO,100,220,Zydus,500mg,tablet,true
ondralac 4mg tablet,ondralac,Treatment of Nausea,GASTRO,70,310,Abbott,4mg,tablet,false
oflabid oz 200mg/500mg tablet,oflabid,Treatment of Bacterial & parasitic infections,GASTRO,64,181,Torrent,200mg,injection,true
ozap 7.5mg tablet,ozap,Treatment of Schizophrenia,NEURO,181,118,Dr Reddy,5mg,tablet,true
orclave 250mg/125mg tablet,orclave,Treatment of Bacterial infections,ANTI,135,89,Sun Pharma,250mg,tablet,false
omigra 50mg tablet,omigra,Treatment of Erectile dysfunction,SEX,109,452,Alkem,50mg,tablet,false
ofrin 50mg dry syrup,ofrin,Treatment of Bacterial infections,ANTI,135,166,Torrent,50mg,syrup,true
omnazide 1000mg injection,omnazide,Bacterial infections,ANTI,125,435,Alkem,1000mg,tablet,true
ortibid 100mg tablet,ortibid,Treatment of Hypertension (high blood pressure),CARDIAC,59,182,Mankind,100mg,syrup,true
orniky 5gm injection,orniky,Treatment of Liver  disease,GASTRO,56,480,Torrent,650mg,syrup,true
oysodrox syrup,oysodrox,Treatment of Bacterial infections,ANTI,146,365,Alkem,650mg,capsule,false
ondec 25mg injection,ondec,Treatment of Post menopausal osteoporosis,HORMONES,90,136,Abbott,25mg,injection,true
omiplas d 10mg/20mg tablet,omiplas,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,67,285,Torrent,10mg,syrup,false
omoxyl d 250mg/250mg capsule,omoxyl,Bacterial infections,ANTI,135,439,Lupin,250mg,capsule,true
osozap 20 tablet,osozap,Treatment of Schizophrenia,NEURO,193,395,Abbott,500mg,capsule,true
ofbert oz 200mg/500mg tablet,ofbert,Treatment of Bacterial & parasitic infections,GASTRO,79,296,Abbott,200mg,capsule,false
osys 200mg tablet,osys,Treatment of Bacterial infections,ANTI,129,189,Lupin,200mg,tablet,true
orthy 200mg tablet sr,orthy,Pain relief,PAIN,87,385,Alkem,200mg,capsule,true
orens g 50mg/750mg tablet,orens,Osteoarthritis,PAIN,79,145,Zydus,50mg,syrup,false
ozpod 100mg dry syrup,ozpod,Treatment of Bacterial infections,ANTI,148,470,Dr Reddy,100mg,capsule,true
ozpod cv 200mg/125mg tablet,ozpod,Treatment of Respiratory tract infection,ANTI,117,476,Torrent,200mg,syrup,false
ofcad 200 tablet,ofcad,Treatment of Bacterial infections,ANTI,106,232,Mankind,200mg,injection,true
otzup-md 5 tablet,otzup-md,Treatment of Schizophrenia,NEURO,112,76,Abbott,250mg,capsule,true
offdun fix 200mg/200mg tablet,offdun,Treatment of Bacterial infections,ANTI,138,86,Mankind,200mg,syrup,true
opraz s 500mg/500mg injection,opraz,Treatment of Bacterial infections,ANTI,145,399,Lupin,500mg,tablet,false
odisal injection,odisal,Treatment of Bacterial infections,ANTI,199,489,Torrent,100mg,tablet,false
orinec p oral suspension,orinec,Treatment of Fever,PAIN,45,343,Zydus,100mg,injection,false
olmefast-h 20 tablet,olmefast-h,Hypertension (high blood pressure),CARDIAC,25,426,Zydus,200mg,syrup,false
ojacon it 100mg tablet,ojacon,Treatment of Fungal infections,OPHTHAL,159,263,Abbott,100mg,capsule,false
olmezen ch 20mg/12.5mg tablet,olmezen,Hypertension (high blood pressure),CARDIAC,43,142,Sun Pharma,20mg,injection,false
ofloviz 200mg tablet,ofloviz,Treatment of Bacterial infections,ANTI,153,295,Mankind,200mg,tablet,false
ondatab 4mg tablet md,ondatab,Treatment of Nausea,GASTRO,96,281,Sun Pharma,4mg,injection,true
olmenol h 12.5mg/20mg tablet,olmenol,Hypertension (high blood pressure),CARDIAC,71,119,Torrent,5mg,tablet,true
oflospar 200mg tablet,oflospar,Treatment of Bacterial infections,ANTI,46,309,Torrent,200mg,syrup,true
orefix 100mg tablet dt,orefix,Treatment of Bacterial infections,ANTI,178,125,Torrent,100mg,capsule,false
omexin cv forte 875mg/125mg tablet,omexin,Treatment of Bacterial infections,ANTI,72,371,Abbott,875mg,injection,true
ondigest 4mg tablet md,ondigest,Treatment of Nausea,GASTRO,41,325,Torrent,4mg,syrup,true
opzole 20mg capsule,opzole,Treatment of Heartburn,GASTRO,158,168,Alkem,20mg,tablet,false
odocoz 4mg tablet md,odocoz,Treatment of Nausea,GASTRO,21,97,Abbott,4mg,tablet,false
overxon s 1000mg/500mg injection,overxon,Bacterial infections,ANTI,22,128,Cipla,1000mg,capsule,true
ofatin 200mg tablet,ofatin,Treatment of Bacterial infections,ANTI,82,77,Alkem,200mg,syrup,true
onditab 4mg tablet,onditab,Treatment of Nausea,GASTRO,164,417,Lupin,4mg,syrup,true
ortzo-hc injection,ortzo-hc,Severe allergic reactions,RESPIRATORY,80,268,Dr Reddy,250mg,capsule,false
orwicef 200mg tablet,orwicef,Treatment of Bacterial infections,ANTI,88,433,Lupin,200mg,tablet,false
olmizide h 12.5mg/40mg tablet,olmizide,Hypertension (high blood pressure),CARDIAC,154,345,Mankind,5mg,syrup,true
ofled 200mg tablet,ofled,Treatment of Bacterial infections,ANTI,36,383,Alkem,200mg,syrup,true
olage f 20mg/5mg tablet,olage,Bipolar depression,NEURO,108,482,Sun Pharma,20mg,injection,false
octopan d 30mg/40mg capsule,octopan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,128,472,Zydus,30mg,tablet,false
oxwill oz 200mg/500mg tablet,oxwill,Treatment of Bacterial & parasitic infections,GASTRO,82,468,Cipla,200mg,capsule,false
ofluce 200mg tablet,ofluce,Treatment of Bacterial infections,ANTI,119,197,Abbott,200mg,tablet,false
ofluce oz oral suspension,ofluce,Treatment of Bacterial & parasitic infections,GASTRO,148,72,Zydus,650mg,tablet,true
oblidox 200 tablet dt,oblidox,Treatment of Bacterial infections,ANTI,161,176,Sun Pharma,200mg,syrup,true
oripod 50 dry syrup,oripod,Treatment of Bacterial infections,ANTI,110,468,Mankind,250mg,syrup,true
orsonim p 100mg/325mg tablet,orsonim,Pain relief,PAIN,92,389,Abbott,100mg,tablet,true
oflowor oz 200mg/500mg tablet,oflowor,Treatment of Bacterial & parasitic infections,GASTRO,192,327,Sun Pharma,200mg,injection,true
osef 1000mg infusion,osef,Pain relief,PAIN,182,424,Abbott,1000mg,tablet,false
omitwell oral solution,omitwell,Treatment of Nausea,GASTRO,78,400,Lupin,500mg,capsule,true
otik aqua 75mg injection,otik,Pain relief,PAIN,77,453,Sun Pharma,75mg,syrup,true
oricos t 1000mg/125mg injection,oricos,Bacterial infections,ANTI,117,231,Cipla,1000mg,injection,true
orexid 20 capsule,orexid,Treatment of Heartburn,GASTRO,154,495,Mankind,500mg,tablet,false
oflatec 200mg tablet,oflatec,Treatment of Bacterial infections,ANTI,69,418,Dr Reddy,200mg,capsule,true
oleceff-o tablet,oleceff-o,Bacterial infections,ANTI,136,162,Abbott,650mg,tablet,true
onryte 4mg tablet md,onryte,Treatment of Nausea,GASTRO,57,427,Zydus,4mg,capsule,false
okareb a 200mg/20mg capsule sr,okareb,Pain relief,PAIN,75,148,Mankind,200mg,capsule,false
oflonet oz oral suspension,oflonet,Treatment of Bacterial & parasitic infections,GASTRO,133,389,Abbott,650mg,tablet,false
ondust 4mg tablet md,ondust,Treatment of Nausea,GASTRO,112,312,Cipla,4mg,tablet,false
ourmox-cv injection,ourmox-cv,Treatment of Bacterial infections,ANTI,124,156,Torrent,500mg,capsule,false
oxerpod 100mg tablet,oxerpod,Treatment of Bacterial infections,ANTI,180,416,Dr Reddy,100mg,capsule,true
ogla 400mg tablet,ogla,Treatment of Bacterial infections,ANTI,85,277,Abbott,400mg,syrup,false
ometrip 20mg capsule,ometrip,Treatment of Heartburn,GASTRO,168,101,Cipla,20mg,capsule,false
olfic 200mg tablet,olfic,Treatment of Bacterial infections,ANTI,93,328,Abbott,200mg,tablet,false
omepracure 10mg/20mg capsule,omepracure,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,81,430,Abbott,10mg,syrup,true
olsavas 20mg tablet,olsavas,Hypertension (high blood pressure),CARDIAC,173,395,Cipla,20mg,injection,false
olraas 40mg tablet,olraas,Hypertension (high blood pressure),CARDIAC,137,391,Zydus,40mg,syrup,false
olyster 5mg tablet,olyster,Hypertension (high blood pressure),CARDIAC,90,286,Dr Reddy,5mg,capsule,false
onex 2mg injection,onex,Treatment of Nausea,GASTRO,65,119,Mankind,2mg,capsule,true
ondarit 4mg tablet,ondarit,Treatment of Nausea,GASTRO,68,377,Sun Pharma,4mg,injection,false
omiq d tablet,omiq,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,168,404,Lupin,650mg,capsule,false
opiprex 100mg tablet,opiprex,Anxiety disorder,NEURO,114,437,Lupin,100mg,tablet,false
opol 25mg tablet,opol,Treatment of Hypertension (high blood pressure),CARDIAC,30,100,Alkem,25mg,injection,true
ornigyl o suspension,ornigyl,Treatment of Bacterial & parasitic infections,GASTRO,44,218,Lupin,100mg,syrup,true
ontac plus 250 mg/50 mg/325 mg capsule,ontac,Treatment of Pain due to muscle spasm,PAIN,49,237,Torrent,250 mg,syrup,true
osonik 50mg tablet,osonik,Malaria,ANTI,21,307,Abbott,50mg,syrup,true
odanse 2mg injection,odanse,Treatment of Nausea,GASTRO,26,109,Zydus,2mg,capsule,true
olsavas 3 20mg/5mg/12.5mg tablet,olsavas,Hypertension (high blood pressure),CARDIAC,137,136,Lupin,20mg,syrup,false
oa suspension,oa,Treatment of Bacterial infections,ANTI,189,330,Alkem,500mg,injection,false
oncomide 200mg injection,oncomide,Cancer,ANTI,175,320,Zydus,200mg,syrup,false
olraas am  20mg/5mg tablet,olraas,Hypertension (high blood pressure),CARDIAC,76,61,Abbott,20mg,syrup,false
oxn 100mg tablet dt,oxn,Treatment of Bacterial infections,ANTI,161,294,Mankind,100mg,injection,false
ofwin tz tablet,ofwin,Diarrhea,GASTRO,175,184,Alkem,650mg,injection,true
okaceph syrup,okaceph,Treatment of Bacterial infections,ANTI,123,368,Alkem,500mg,tablet,true
ofloine 200mg tablet,ofloine,Treatment of Bacterial infections,ANTI,121,458,Cipla,200mg,syrup,true
oin 500mg injection,oin,Bacterial infections,OPHTHAL,126,367,Dr Reddy,500mg,tablet,false
ofil 400mg tablet,ofil,Treatment of Bacterial infections,ANTI,101,484,Sun Pharma,400mg,tablet,true
ofane oz 200mg/500mg tablet,ofane,Treatment of Bacterial & parasitic infections,GASTRO,172,427,Torrent,200mg,tablet,false
osomox 500mg capsule,osomox,Treatment of Bacterial infections,ANTI,136,222,Dr Reddy,500mg,capsule,true
oflazol s syrup,oflazol,Treatment of Bacterial infections,GASTRO,55,181,Zydus,500mg,tablet,true
olas o 200mg/500mg tablet,olas,Treatment of Bacterial & parasitic infections,GASTRO,195,99,Mankind,200mg,capsule,false
optus 20mg injection,optus,Treatment of Nausea,GASTRO,105,279,Dr Reddy,20mg,syrup,true
oxalic 100mg tablet dt,oxalic,Treatment of Bacterial infections,ANTI,41,381,Lupin,100mg,tablet,true
olmetus h 12.5mg/20mg tablet,olmetus,Hypertension (high blood pressure),CARDIAC,93,406,Lupin,5mg,injection,false
ofloron o 200mg/500mg tablet,ofloron,Treatment of Bacterial & parasitic infections,GASTRO,58,204,Cipla,200mg,capsule,false
opnac 75mg injection,opnac,Pain relief,PAIN,122,408,Alkem,75mg,tablet,true
open 400mg tablet,open,Treatment of Bacterial infections,ANTI,183,344,Alkem,400mg,tablet,false
ostonim 200mg tablet,ostonim,Pain relief,PAIN,86,217,Alkem,200mg,tablet,false
oftab 0.3% eye/ear drops,oftab,Bacterial eye / ear infections,ANTI,30,419,Sun Pharma,650mg,capsule,true
ofloxa 400mg tablet,ofloxa,Treatment of Bacterial infections,ANTI,80,377,Alkem,400mg,capsule,true
olran 40mg tablet,olran,Hypertension (high blood pressure),CARDIAC,54,422,Alkem,40mg,injection,true
opticef s 1000mg/500mg injection,opticef,Bacterial infections,ANTI,150,286,Alkem,1000mg,injection,false
ofka 200mg tablet,ofka,Treatment of Bacterial infections,ANTI,199,337,Cipla,200mg,capsule,true
oxosar 50mg injection,oxosar,Cancer of colon and rectum,ANTI,126,237,Lupin,50mg,syrup,false
osvatin 20mg tablet,osvatin,High cholesterol,CARDIAC,64,51,Sun Pharma,20mg,tablet,true
osvatin 10mg tablet,osvatin,High cholesterol,CARDIAC,43,54,Cipla,10mg,syrup,true
osonim p 100mg/500mg tablet,osonim,Pain relief,PAIN,25,288,Dr Reddy,100mg,syrup,true
onzed 4 tablet,onzed,Treatment of Nausea,GASTRO,38,156,Alkem,100mg,syrup,true
oflano oz 200mg/500mg tablet,oflano,Treatment of Bacterial & parasitic infections,GASTRO,119,497,Dr Reddy,200mg,injection,true
ofgon oz 200mg/500mg tablet,ofgon,Treatment of Bacterial & parasitic infections,GASTRO,79,283,Mankind,200mg,injection,false
ofnip oz 200mg/500mg tablet,ofnip,Treatment of Bacterial & parasitic infections,GASTRO,87,248,Torrent,200mg,syrup,true
ociflox 400mg tablet,ociflox,Treatment of Bacterial infections,ANTI,72,378,Torrent,400mg,tablet,true
ofsafe 200mg tablet,ofsafe,Treatment of Bacterial infections,ANTI,165,228,Lupin,200mg,syrup,false
ofpac oz suspension,ofpac,Treatment of Bacterial & parasitic infections,GASTRO,200,314,Abbott,250mg,injection,true
ortos 250mg tablet dt,ortos,Treatment of Bacterial infections,ANTI,130,292,Lupin,250mg,injection,false
ofbact 200mg tablet,ofbact,Treatment of Bacterial infections,ANTI,136,218,Torrent,200mg,injection,false
oceph 250mg capsule,oceph,Treatment of Bacterial infections,ANTI,54,282,Mankind,250mg,tablet,false
osalka syrup,osalka,Treatment of Allergic conditions,RESPIRATORY,73,277,Zydus,100mg,tablet,false
ofstik oz syrup,ofstik,Treatment of Bacterial & parasitic infections,GASTRO,21,496,Alkem,650mg,capsule,false
ofder 50mg suspension,ofder,Treatment of Bacterial infections,ANTI,45,152,Alkem,50mg,injection,false
oflowin-oz 200mg/500mg tablet,oflowin-oz,Treatment of Bacterial & parasitic infections,GASTRO,30,260,Abbott,200mg,tablet,true
omnus 20mg capsule,omnus,Treatment of Heartburn,GASTRO,134,459,Abbott,20mg,injection,false
ofloxur 200mg tablet,ofloxur,Treatment of Bacterial infections,ANTI,158,453,Alkem,200mg,tablet,true
ofx 50mg oral suspension,ofx,Treatment of Bacterial infections,ANTI,25,153,Mankind,50mg,capsule,true
omnitop-s injection,omnitop-s,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,66,291,Mankind,100mg,capsule,false
odister 5mg tablet,odister,Treatment of Heavy menstrual bleeding,GYNAECOLOGICAL,32,201,Zydus,5mg,tablet,false
oflorose 200mg tablet,oflorose,Treatment of Bacterial infections,ANTI,39,206,Alkem,200mg,capsule,false
oftrun 200mg tablet,oftrun,Treatment of Bacterial infections,ANTI,25,426,Dr Reddy,200mg,syrup,true
ofkin oz 200mg/500mg tablet,ofkin,Treatment of Bacterial & parasitic infections,GASTRO,32,240,Alkem,200mg,syrup,false
oflobex oz 200mg/500mg tablet,oflobex,Treatment of Bacterial & parasitic infections,GASTRO,179,100,Dr Reddy,200mg,syrup,false
otrim oral suspension,otrim,Treatment of Bacterial infections,ANTI,40,469,Sun Pharma,200mg,syrup,true
omidro 20mg capsule,omidro,Treatment of Heartburn,GASTRO,189,113,Zydus,20mg,syrup,false
okalid 100mg tablet,okalid,Pain relief,PAIN,118,247,Sun Pharma,100mg,capsule,false
ommax 20mg capsule,ommax,Treatment of Heartburn,GASTRO,180,440,Lupin,20mg,syrup,false
orcefix o 200mg/200mg tablet,orcefix,Treatment of Bacterial infections,ANTI,41,293,Lupin,200mg,syrup,false
ofsten 200 tablet,ofsten,Treatment of Bacterial infections,ANTI,76,367,Mankind,500mg,syrup,true
onlit 2mg injection,onlit,Treatment of Nausea,GASTRO,107,252,Abbott,2mg,capsule,false
onstil 2mg oral drops,onstil,Treatment of Nausea,GASTRO,108,389,Cipla,2mg,tablet,true
ondakryp 2mg/ml injection,ondakryp,Treatment of Nausea,GASTRO,118,247,Abbott,2mg,tablet,false
oxalion 50mg injection,oxalion,Cancer of colon and rectum,ANTI,92,366,Alkem,50mg,syrup,false
omemax d 10mg/20mg tablet,omemax,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,125,381,Lupin,10mg,injection,true
oscold syrup,oscold,Treatment of Common cold,RESPIRATORY,191,254,Dr Reddy,250mg,capsule,true
osflox 200mg tablet,osflox,Treatment of Bacterial infections,ANTI,108,341,Sun Pharma,200mg,capsule,false
oxav 250mg/125mg tablet,oxav,Treatment of Bacterial infections,ANTI,145,462,Cipla,250mg,syrup,true
ondibreak-md 4 tablet,ondibreak-md,Treatment of Nausea,GASTRO,175,165,Zydus,650mg,syrup,false
oglox ms oral suspension,oglox,Treatment of Bacterial infections,GASTRO,102,310,Alkem,100mg,injection,true
octofine-oz tablet,octofine-oz,Treatment of Bacterial & parasitic infections,GASTRO,93,455,Mankind,200mg,injection,true
osthozest-sp tablet,osthozest-sp,Pain relief,PAIN,176,350,Torrent,500mg,syrup,true
ondowel 4mg tablet md,ondowel,Treatment of Nausea,GASTRO,162,189,Dr Reddy,4mg,injection,true
