name,genericName,description,category,price,stockQuantity,manufacturer,dosage,form,prescriptionRequired
rivocoxib 120mg tablet,rivocoxib,Pain relief,PAIN,148,410,Mankind,120mg,capsule,true
ritra 200mg capsule,ritra,Treatment of Fungal infections,OPHTHAL,30,283,Cipla,200mg,capsule,false
rabicap d 30mg/20mg capsule sr,rabicap,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,58,266,Alkem,30mg,capsule,false
rosucus f 145mg/10mg tablet,rosucus,Treatment of High cholesterol,CARDIAC,142,257,Zydus,145mg,injection,false
rac sp 100mg/325mg/15mg tablet,rac,Pain relief,PAIN,44,487,Dr Reddy,100mg,tablet,false
rabigold dsr 10 mg/40 mg tablet,rabigold,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,162,217,Mankind,10 mg,injection,true
rosutime f 160 mg/10 mg tablet,rosutime,Treatment of High cholesterol,CARDIAC,81,359,Abbott,160 mg,syrup,false
recocef 250mg tablet,recocef,Bacterial infections,ANTI,70,51,Alkem,250mg,injection,false
rid s 50 mg/10 mg capsule,rid,Pain relief,PAIN,188,424,Lupin,50 mg,injection,false
rizi 5mg tablet,rizi,Treatment of Allergic conditions,RESPIRATORY,40,342,Dr Reddy,5mg,injection,false
rifaxim 550mg tablet,rifaxim,Treatment of Hepatic encephalopathy,GASTRO,52,128,Mankind,550mg,syrup,false
ropitor 2mg tablet,ropitor,Parkinson's disease,NEURO,108,197,Dr Reddy,2mg,syrup,false
rolod k plus tablet,rolod,Pain relief,PAIN,176,90,Mankind,250mg,injection,true
rabevera dsr 30 mg/20 mg capsule,rabevera,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,33,109,Cipla,30 mg,tablet,false
retherma 125mg/5ml suspension,retherma,Pain relief,PAIN,170,252,Sun Pharma,125mg,tablet,true
rbfix 100mg injection,rbfix,Treatment of Iron deficiency anemia,GYNAECOLOGICAL,81,428,Alkem,100mg,tablet,true
racet 100mg capsule,racet,Treatment of Diarrhea,GASTRO,84,372,Abbott,100mg,syrup,true
ranicold p syrup,ranicold,Treatment of Common cold,RESPIRATORY,119,299,Alkem,100mg,injection,false
revotaz 2000mg/250mg injection,revotaz,Bacterial infections,ANTI,93,107,Mankind,2000mg,tablet,false
radipride 50 tablet,radipride,Schizophrenia,NEURO,179,449,Dr Reddy,250mg,syrup,false
ramezole 20mg tablet,ramezole,Gastroesophageal reflux disease (Acid reflux),GASTRO,51,286,Zydus,20mg,injection,true
recalm plus 0.5mg/10mg tablet,recalm,Treatment of Anxiety disorder,NEURO,162,423,Alkem,5mg,capsule,true
radipod-cl tablet,radipod-cl,Treatment of Respiratory tract infection,ANTI,113,391,Dr Reddy,650mg,capsule,false
rbz ls 75mg/20mg capsule,rbz,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,53,143,Alkem,75mg,capsule,true
rofix o 200mg/200mg tablet,rofix,Treatment of Bacterial infections,ANTI,129,487,Abbott,200mg,tablet,false
rabstat 20mg tablet,rabstat,Gastroesophageal reflux disease (Acid reflux),GASTRO,133,310,Sun Pharma,20mg,syrup,false
rabechem plus 75mg/20mg capsule sr,rabechem,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,118,495,Lupin,75mg,capsule,false
randear 1000mg tablet er,randear,Angina (heart-related chest pain),CARDIAC,136,479,Zydus,1000mg,tablet,true
rutozom br tablet,rutozom,Pain relief,PAIN,41,279,Torrent,200mg,tablet,true
rabinist 20mg tablet,rabinist,Gastroesophageal reflux disease (Acid reflux),GASTRO,71,242,Zydus,20mg,injection,false
remitrix 20mg tablet,remitrix,Gastroesophageal reflux disease (Acid reflux),GASTRO,200,77,Alkem,20mg,injection,true
rigalin 75mg tablet,rigalin,Treatment of Neuropathic pain,NEURO,55,243,Zydus,75mg,injection,true
rabitis-ls capsule sr,rabitis-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,25,97,Lupin,250mg,injection,true
rabicure ls 75mg/20mg capsule,rabicure,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,67,370,Alkem,75mg,capsule,false
rosuast cv 10mg/75mg tablet,rosuast,Heart attack prevention and high cholesterol,CARDIAC,71,154,Lupin,10mg,syrup,true
roshist 24mg tablet,roshist,Treatment of Meniere's disease,NEURO,147,103,Mankind,24mg,syrup,true
rosu-hmg tablet,rosu-hmg,Treatment of High cholesterol,CARDIAC,88,302,Lupin,650mg,syrup,true
rabicor ls 75mg/20mg capsule sr,rabicor,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,144,408,Alkem,75mg,tablet,true
rosuline gold 75mg/20mg/75mg capsule,rosuline,Heart attack,CARDIAC,124,176,Dr Reddy,75mg,capsule,true
rf compound 450 mg/300 mg tablet,rf,Treatment of Tuberculosis (TB),ANTI,69,151,Mankind,450 mg,tablet,true
rozidal 4mg tablet,rozidal,Treatment of Schizophrenia,NEURO,87,253,Abbott,4mg,syrup,true
razona 500 tablet,razona,Angina (heart-related chest pain),CARDIAC,177,207,Lupin,250mg,capsule,false
ralif 10mg tablet,ralif,Allergic conditions,RESPIRATORY,72,187,Torrent,10mg,capsule,true
rumatab sp 100 mg/325 mg/15 mg tablet,rumatab,Pain relief,PAIN,192,387,Dr Reddy,100 mg,injection,false
rimodar forte 37.5 mg/750 mg tablet,rimodar,Treatment of Malaria,ANTI,174,372,Torrent,5 mg,injection,true
rocef 1gm injection,rocef,Treatment of Bacterial infections,ANTI,147,461,Dr Reddy,650mg,tablet,true
resp-od 450 tablet,resp-od,Treatment of Chronic obstructive pulmonary disease (COPD),RESPIRATORY,26,203,Abbott,250mg,syrup,true
revokast syrup,revokast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,71,64,Mankind,650mg,injection,true
rtsunate plus kit tablet,rtsunate,Malaria,ANTI,93,442,Zydus,250mg,tablet,true
ranbiotic 40mg injection,ranbiotic,Treatment of Bacterial infections,OPHTHAL,77,202,Dr Reddy,40mg,injection,false
remtrex 2.5mg tablet,remtrex,Treatment of Rheumatoid arthritis,ANTI,147,295,Mankind,5mg,syrup,false
rhinoday 10 mg/120 mg tablet,rhinoday,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,157,77,Alkem,10 mg,capsule,false
rasodan d tablet,rasodan,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,149,179,Cipla,100mg,syrup,true
rabiwil dsr capsule,rabiwil,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,67,75,Mankind,100mg,syrup,false
rectof oz 200mg/500mg tablet,rectof,Treatment of Bacterial & parasitic infections,GASTRO,141,382,Lupin,200mg,tablet,true
riloric 100mg tablet,riloric,Treatment of Gout,PAIN,51,446,Dr Reddy,100mg,injection,false
reben d 10mg/20mg tablet,reben,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,139,137,Zydus,10mg,capsule,false
rosugen 5mg tablet,rosugen,Treatment of High cholesterol,CARDIAC,168,335,Zydus,5mg,capsule,true
ravoz-l capsule sr,ravoz-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,198,497,Mankind,200mg,capsule,false
ramclav duo syrup,ramclav,Treatment of Resistance Tuberculosis (TB),ANTI,171,199,Alkem,500mg,syrup,false
ronemox cv 500mg/125mg tablet,ronemox,Treatment of Bacterial infections,ANTI,146,101,Abbott,500mg,injection,true
rocio 20 tablet,rocio,Gastroesophageal reflux disease (Acid reflux),GASTRO,152,139,Zydus,200mg,injection,true
reotran-es tablet,reotran-es,Heavy menstrual bleeding,BLOOD,72,285,Torrent,100mg,syrup,false
rutonext-d tablet,rutonext-d,Pain relief,PAIN,35,434,Sun Pharma,250mg,tablet,false
rextil cv 500mg/125mg tablet,rextil,Treatment of Bacterial infections,ANTI,129,73,Sun Pharma,500mg,injection,false
ronyp tablet,ronyp,Pain relief,PAIN,43,144,Mankind,500mg,syrup,true
rizi 500mg tablet,rizi,Treatment of Bacterial infections,ANTI,26,388,Cipla,500mg,syrup,false
riflaza 6 tablet,riflaza,Treatment of Inflammatory conditions,HORMONES,182,473,Zydus,250mg,capsule,false
r lid 600mg tablet,r,Treatment of Severe bacterial infections,ANTI,44,124,Mankind,600mg,syrup,true
rabikos-lsr capsule,rabikos-lsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,57,105,Lupin,100mg,injection,true
rifatouch 200mg tablet,rifatouch,Treatment of Hepatic encephalopathy,GASTRO,107,222,Alkem,200mg,capsule,true
rabigram plus 75mg/20mg capsule sr,rabigram,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,112,395,Dr Reddy,75mg,capsule,false
rabtop ls capsule sr,rabtop,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,103,135,Sun Pharma,100mg,capsule,false
rbzole l 75mg/20mg capsule pr,rbzole,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,87,62,Alkem,75mg,capsule,true
repraze-d capsule sr,repraze-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,189,467,Alkem,100mg,capsule,false
roslife cv 10mg/75mg tablet,roslife,Heart attack prevention and high cholesterol,CARDIAC,120,283,Torrent,10mg,syrup,true
rextro am 150mg/60mg tablet,rextro,Respiratory tract infection,ANTI,100,143,Mankind,150mg,injection,false
rosuder 10mg tablet,rosuder,Treatment of High cholesterol,CARDIAC,33,83,Torrent,10mg,injection,true
rosudoc f 160mg/10mg tablet,rosudoc,Treatment of High cholesterol,CARDIAC,146,463,Torrent,160mg,injection,false
rebrex eye ointment,rebrex,Treatment of Bacterial eye infections,OPHTHAL,192,209,Zydus,200mg,injection,false
recocef 500mg tablet,recocef,Bacterial infections,ANTI,129,261,Mankind,500mg,injection,true
razopep dsr 30 mg/20 mg capsule,razopep,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,97,317,Mankind,30 mg,capsule,true
rabemac fast 20mg tablet,rabemac,Gastroesophageal reflux disease (Acid reflux),GASTRO,133,377,Lupin,20mg,syrup,false
roxina 150mg tablet,roxina,Treatment of Bacterial infections,ANTI,141,146,Lupin,150mg,syrup,false
radinor 400mg tablet,radinor,Bacterial infections,ANTI,88,134,Zydus,400mg,tablet,false
rancold 5 mg/500 mg/60 mg tablet,rancold,Treatment of Common cold,RESPIRATORY,99,71,Mankind,5 mg,capsule,true
risdovia 1mg tablet,risdovia,Treatment of Schizophrenia,NEURO,95,441,Mankind,1mg,syrup,false
relspaz 4mg tablet,relspaz,Muscle relaxation,PAIN,124,268,Alkem,4mg,tablet,false
rednext oral drops,rednext,Anemia,BLOOD,127,425,Torrent,500mg,syrup,false
rozer-ls capsule sr,rozer-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,87,304,Torrent,650mg,syrup,true
rosafe 5mg tablet,rosafe,Treatment of High cholesterol,CARDIAC,92,439,Zydus,5mg,tablet,false
restrict 1mg tablet,restrict,Treatment of Type 2 diabetes mellitus,ANTI,105,96,Alkem,1mg,syrup,false
resimat 100mg capsule,resimat,Blood cancer (Chronic myeloid leukaemia),ANTI,24,142,Lupin,100mg,capsule,false
rabevib l capsule sr,rabevib,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,136,122,Dr Reddy,500mg,capsule,true
relitase mr 250mg/50mg/500mg tablet,relitase,Treatment of Pain due to muscle spasm,PAIN,173,80,Mankind,250mg,syrup,false
rabzorab ls 75mg/20mg capsule sr,rabzorab,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,172,391,Zydus,75mg,injection,true
rabitone 20mg tablet,rabitone,Gastroesophageal reflux disease (Acid reflux),GASTRO,173,337,Zydus,20mg,tablet,true
rexray 25mg tablet,rexray,Treatment of Anxiety,RESPIRATORY,85,84,Dr Reddy,25mg,capsule,true
rizol ds 800mg/160mg tablet,rizol,Treatment of Bacterial infections,ANTI,62,370,Dr Reddy,800mg,tablet,true
rozula 40 tablet,rozula,Treatment of High cholesterol,CARDIAC,167,418,Torrent,200mg,capsule,false
rabric 20 tablet,rabric,Gastroesophageal reflux disease (Acid reflux),GASTRO,35,146,Sun Pharma,100mg,tablet,true
refexo m 10mg/120mg tablet,refexo,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,114,404,Alkem,10mg,capsule,true
rebicon 20 tablet,rebicon,Gastroesophageal reflux disease (Acid reflux),GASTRO,78,411,Sun Pharma,650mg,syrup,false
rabosol ls 75mg/20mg capsule sr,rabosol,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,95,483,Lupin,75mg,injection,false
ronifix-o lb tablet,ronifix-o,Treatment of Bacterial infections,ANTI,20,250,Sun Pharma,650mg,tablet,false
radlin-nt tablet,radlin-nt,Treatment of Neuropathic pain,NEURO,50,176,Lupin,650mg,injection,true
rabesante-dsr capsule,rabesante-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,158,77,Dr Reddy,200mg,syrup,true
rispedon 2 tablet,rispedon,Treatment of Schizophrenia,NEURO,145,309,Abbott,250mg,tablet,false
ride 100mg tablet md,ride,Pain relief,PAIN,145,189,Zydus,100mg,syrup,true
rabisent 20mg tablet,rabisent,Gastroesophageal reflux disease (Acid reflux),GASTRO,97,89,Dr Reddy,20mg,capsule,false
rabron-l capsule sr,rabron-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,94,63,Alkem,200mg,capsule,true
restopax 200mg tablet,restopax,Schizophrenia,NEURO,158,471,Lupin,200mg,capsule,false
resocaine 2% injection,resocaine,Local anesthesia (Numb tissues in a specific area),PAIN,124,421,Zydus,250mg,capsule,true
rabetone dsr 30 mg/20 mg tablet,rabetone,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,49,412,Abbott,30 mg,injection,true
rabley 20mg tablet,rabley,Gastroesophageal reflux disease (Acid reflux),GASTRO,77,319,Torrent,20mg,injection,true
renew d 200mg/600mg capsule,renew,Treatment of Bacterial & parasitic infections,GASTRO,198,100,Mankind,200mg,syrup,false
rescalm-az 0.25mg/20mg tablet,rescalm-az,Anxiety disorder,NEURO,162,343,Sun Pharma,25mg,tablet,true
ramicare 2.5mg tablet,ramicare,Treatment of Hypertension (high blood pressure),CARDIAC,54,277,Cipla,5mg,capsule,false
respinil 15 mg/50 mg/1.25 mg tablet,respinil,Cough with mucus,RESPIRATORY,150,101,Abbott,15 mg,tablet,false
rincept 500mg tablet,rincept,Prevention of organ rejection in transplant patients,ANTI,144,182,Alkem,500mg,capsule,false
rabifeel 20mg tablet,rabifeel,Gastroesophageal reflux disease (Acid reflux),GASTRO,37,266,Cipla,20mg,syrup,false
rugen 5mg tablet,rugen,Treatment of Hypertension (high blood pressure),CARDIAC,81,481,Mankind,5mg,injection,false
rabenova 20mg tablet,rabenova,Gastroesophageal reflux disease (Acid reflux),GASTRO,94,244,Torrent,20mg,syrup,false
regulas 20mg tablet,regulas,Gastroesophageal reflux disease (Acid reflux),GASTRO,127,118,Dr Reddy,20mg,syrup,true
rabilong 20mg tablet,rabilong,Gastroesophageal reflux disease (Acid reflux),GASTRO,186,197,Mankind,20mg,capsule,true
rozith 250 tablet,rozith,Treatment of Bacterial infections,ANTI,81,411,Alkem,250mg,syrup,true
raceril o oral suspension,raceril,Treatment of Diarrhea,GASTRO,97,110,Torrent,100mg,injection,false
rosfatin 10 tablet,rosfatin,Treatment of High cholesterol,CARDIAC,195,374,Torrent,250mg,capsule,true
ritepred 4 tablet,ritepred,Treatment of Rheumatic disorder,HORMONES,186,397,Sun Pharma,650mg,tablet,true
rumolid-p tablet,rumolid-p,Pain relief,PAIN,179,78,Alkem,500mg,syrup,true
rupant 40mg injection,rupant,Treatment of Heartburn,GASTRO,44,453,Abbott,40mg,capsule,false
rozatrend 20mg tablet,rozatrend,Treatment of High cholesterol,CARDIAC,173,184,Zydus,20mg,tablet,true
relcer mps plus oral suspension orange,relcer,Acidity,GASTRO,177,340,Mankind,250mg,injection,true
ricolife 90 tablet,ricolife,Pain relief,PAIN,173,179,Cipla,650mg,capsule,true
relimet 25mg tablet xl,relimet,Treatment of Hypertension (high blood pressure),CARDIAC,162,111,Alkem,25mg,injection,false
reval-d capsule sr,reval-d,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,102,333,Lupin,650mg,syrup,false
rabisoul-lsr capsule,rabisoul-lsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,172,273,Sun Pharma,200mg,capsule,false
runac 50mg tablet,runac,Pain relief,PAIN,190,452,Cipla,50mg,tablet,false
risperdal consta 37.5mg injection,risperdal,Treatment of Schizophrenia,NEURO,111,175,Zydus,5mg,syrup,false
renokinase 500000iu injection,renokinase,Heart attack,CARDIAC,100,270,Sun Pharma,100mg,injection,false
roxward 250mg tablet,roxward,Treatment of Bacterial infections,ANTI,103,254,Torrent,250mg,tablet,false
roto 10mg tablet,roto,High cholesterol,CARDIAC,154,384,Lupin,10mg,injection,false
rns 100mg/10mg tablet,rns,Pain relief,PAIN,25,157,Dr Reddy,100mg,capsule,false
rabefam 20mg tablet,rabefam,Gastroesophageal reflux disease (Acid reflux),GASTRO,167,341,Zydus,20mg,syrup,false
rednext syrup,rednext,Iron deficiency anemia,VITAMINS,182,373,Torrent,100mg,injection,true
rabiram d 10mg/20mg tablet,rabiram,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,55,228,Torrent,10mg,capsule,false
rebixa-dsr capsule,rebixa-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,147,76,Torrent,650mg,capsule,false
rabiprox 20mg tablet,rabiprox,Gastroesophageal reflux disease (Acid reflux),GASTRO,30,266,Abbott,20mg,injection,true
ritekast l 5mg/10mg tablet,ritekast,Treatment of Sneezing and runny nose due to allergies,RESPIRATORY,115,105,Zydus,5mg,capsule,true
rifago 550mg tablet,rifago,Treatment of Hepatic encephalopathy,GASTRO,79,492,Lupin,550mg,tablet,false
rcap 20mg tablet,rcap,Gastroesophageal reflux disease (Acid reflux),GASTRO,185,108,Cipla,20mg,tablet,false
rabicare a 200mg/20mg capsule,rabicare,Pain relief,PAIN,94,231,Torrent,200mg,syrup,true
relinose 0.1% nasal drops,relinose,Nasal congestion (blocked nose),RESPIRATORY,116,383,Cipla,200mg,syrup,false
rmp am 5mg/2.5mg tablet,rmp,Hypertension (high blood pressure),CARDIAC,193,83,Alkem,5mg,syrup,false
reambro-tgm syrup,reambro-tgm,Cough,RESPIRATORY,75,455,Dr Reddy,650mg,capsule,false
rosfatin 20 tablet,rosfatin,Treatment of High cholesterol,CARDIAC,193,288,Abbott,500mg,tablet,false
rabemint d 30mg/20mg capsule sr,rabemint,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,191,329,Dr Reddy,30mg,tablet,false
rabinir l 75mg/20mg capsule sr,rabinir,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,80,497,Alkem,75mg,syrup,true
rezone s 1000mg/500mg injection,rezone,Treatment of Bacterial infections,ANTI,68,256,Cipla,1000mg,capsule,false
reecoril oz oral suspension,reecoril,Treatment of Bacterial & parasitic infections,GASTRO,58,405,Mankind,250mg,injection,true
rosunext f tablet,rosunext,Treatment of High cholesterol,CARDIAC,147,294,Sun Pharma,200mg,injection,true
rifasyn 400mg tablet,rifasyn,Treatment of Hepatic encephalopathy,GASTRO,198,461,Mankind,400mg,tablet,false
rabiall-dsr capsule,rabiall-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,67,225,Cipla,100mg,syrup,false
rupain-asp tablet,rupain-asp,Pain relief,PAIN,93,449,Mankind,200mg,injection,false
rapi 20mg tablet,rapi,Gastroesophageal reflux disease (Acid reflux),GASTRO,30,300,Alkem,20mg,injection,false
relynn pro l capsule sr,relynn,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,113,94,Cipla,250mg,syrup,false
raytas 200 tablet dt,raytas,Treatment of Bacterial infections,ANTI,44,142,Alkem,250mg,syrup,true
rabiclik ls 75mg/20mg capsule sr,rabiclik,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,128,461,Abbott,75mg,tablet,true
realrab-dsr capsule,realrab-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,138,321,Zydus,500mg,syrup,false
rabonik 10mg tablet,rabonik,Gastroesophageal reflux disease (Acid reflux),GASTRO,84,409,Torrent,10mg,capsule,true
rekcin lotion,rekcin,Acne,ANTI,93,212,Dr Reddy,650mg,capsule,true
relicold cr capsule,relicold,Treatment of Common cold,RESPIRATORY,166,322,Sun Pharma,500mg,injection,false
ris 2mg tablet,ris,Treatment of Schizophrenia,NEURO,188,346,Zydus,2mg,injection,false
redupain sp 100 mg/325 mg/10 mg tablet,redupain,Pain relief,PAIN,66,105,Sun Pharma,100 mg,tablet,true
rejunik 500mcg/75mg tablet,rejunik,Treatment of Neuropathic pain,NEURO,178,85,Abbott,75mg,injection,true
recefix 100mg tablet,recefix,Treatment of Bacterial infections,ANTI,138,278,Alkem,100mg,tablet,true
rab-dalcare l capsule sr,rab-dalcare,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,129,380,Abbott,100mg,syrup,false
rt max 60mg injection,rt,Malaria,ANTI,57,243,Abbott,60mg,capsule,false
rabeflam d 30mg/40mg capsule sr,rabeflam,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,74,153,Mankind,30mg,tablet,true
radifix o 200mg/200mg tablet,radifix,Treatment of Bacterial infections,ANTI,47,265,Abbott,200mg,tablet,false
rosuright 10mg tablet,rosuright,Treatment of High cholesterol,CARDIAC,62,486,Dr Reddy,10mg,injection,false
ronixone 1gm injection,ronixone,Treatment of Bacterial infections,ANTI,82,387,Abbott,650mg,capsule,true
radipace 5 tablet,radipace,Schizophrenia,NEURO,20,311,Alkem,500mg,syrup,false
roxidin 20mg tablet dt,roxidin,Pain relief,PAIN,160,499,Abbott,20mg,tablet,false
riwell d 10mg/20mg tablet,riwell,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,59,52,Alkem,10mg,syrup,true
rendef 6mg tablet,rendef,Treatment of Inflammatory conditions,HORMONES,99,332,Cipla,6mg,capsule,false
roseil 10 tablet,roseil,Treatment of High cholesterol,CARDIAC,49,147,Alkem,200mg,injection,false
rezart m 80mg injection,rezart,Malaria,ANTI,125,454,Zydus,80mg,tablet,false
rabela 20mg powder for injection,rabela,Gastroesophageal reflux disease (Acid reflux),GASTRO,79,407,Alkem,20mg,injection,false
rabimind-l capsule sr,rabimind-l,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,55,70,Zydus,650mg,tablet,true
regdol p 100mg/325mg tablet,regdol,Pain relief,PAIN,68,253,Dr Reddy,100mg,capsule,false
rozura 5mg tablet,rozura,Treatment of High cholesterol,CARDIAC,96,473,Torrent,5mg,syrup,true
rablik-isr 20mg/150mg capsule,rablik-isr,Gastroesophageal reflux disease (Acid reflux),GASTRO,186,250,Abbott,20mg,syrup,true
rabzit-ls capsule sr,rabzit-ls,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,49,369,Cipla,250mg,syrup,false
rosuvin 20mg tablet,rosuvin,Treatment of High cholesterol,CARDIAC,94,376,Zydus,20mg,capsule,false
rom 500 tablet,rom,Treatment of Bacterial infections,ANTI,94,290,Cipla,250mg,injection,true
rabzot-dsr capsule,rabzot-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,133,498,Zydus,200mg,tablet,false
rabenox dsr capsule,rabenox,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,132,378,Cipla,250mg,capsule,false
rale 75mg/20mg capsule sr,rale,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,79,357,Alkem,75mg,injection,true
rosumend-gold 20 capsule,rosumend-gold,Heart attack,CARDIAC,55,146,Alkem,500mg,injection,true
rosa d3 softgel capsule,rosa,Treatment of Vitamin D deficiency,VITAMINS,188,404,Zydus,100mg,tablet,false
ronclav ds syrup,ronclav,Treatment of Bacterial infections,ANTI,167,61,Cipla,100mg,tablet,true
rosutec 5 tablet,rosutec,Treatment of High cholesterol,CARDIAC,113,60,Torrent,200mg,syrup,true
rabipen 20mg tablet,rabipen,Gastroesophageal reflux disease (Acid reflux),GASTRO,54,414,Torrent,20mg,syrup,true
retin 150mg tablet,retin,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,149,306,Dr Reddy,150mg,capsule,false
ridone plus 2 mg/2 mg tablet,ridone,Schizophrenia,NEURO,197,374,Zydus,2 mg,tablet,false
rotin 40mg tablet,rotin,High cholesterol,CARDIAC,145,364,Torrent,40mg,capsule,true
rosumust-f 160mg/10mg tablet,rosumust-f,Treatment of High cholesterol,CARDIAC,97,403,Torrent,160mg,tablet,true
rabiwon dsr capsule 30mg/20mg,rabiwon,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,194,52,Mankind,30mg,syrup,true
rtif plus 30mg/20mg capsule,rtif,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,186,243,Lupin,30mg,capsule,true
rabigram 20mg tablet,rabigram,Gastroesophageal reflux disease (Acid reflux),GASTRO,81,336,Mankind,20mg,syrup,false
rabeglyph lp 75mg/20mg tablet,rabeglyph,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,43,161,Torrent,75mg,injection,false
roxef 500mg tablet,roxef,Treatment of Bacterial infections,ANTI,25,179,Alkem,500mg,injection,false
rvpod cv 200mg/125mg tablet,rvpod,Treatment of Respiratory tract infection,ANTI,133,260,Torrent,200mg,syrup,false
riovom md tablet,riovom,Treatment of Nausea,GASTRO,147,212,Mankind,650mg,injection,true
rabitone d 10mg/20mg tablet,rabitone,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,101,397,Dr Reddy,10mg,capsule,true
rosudeck 10 tablet,rosudeck,Treatment of High cholesterol,CARDIAC,193,474,Sun Pharma,100mg,capsule,true
rabcon dsr 30mg/20mg tablet,rabcon,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,137,257,Mankind,30mg,capsule,false
rlevo 500mg tablet,rlevo,Treatment of Bacterial infections,OPHTHAL,182,404,Mankind,500mg,capsule,false
rebecon 20mg tablet,rebecon,Gastroesophageal reflux disease (Acid reflux),GASTRO,137,273,Mankind,20mg,syrup,true
rolros f 160mg/10mg tablet,rolros,Treatment of High cholesterol,CARDIAC,73,481,Cipla,160mg,capsule,true
rabessa d 10mg/20mg tablet,rabessa,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,135,256,Lupin,10mg,injection,true
regiox-of tablet,regiox-of,Treatment of Bacterial infections,ANTI,177,476,Torrent,650mg,injection,true
regiox 200 lb tablet,regiox,Bacterial infections,ANTI,125,296,Alkem,250mg,injection,false
rabnord-dsr capsule,rabnord-dsr,Treatment of Gastroesophageal reflux disease (Acid reflux),GASTRO,156,108,Sun Pharma,100mg,injection,true
racicof-ls syrup,racicof-ls,Chronic obstructive pulmonary disease (COPD),RESPIRATORY,194,374,Lupin,500mg,tablet,true
ricorab 20 tablet,ricorab,Gastroesophageal reflux disease (Acid reflux),GASTRO,57,349,Abbott,100mg,capsule,false
remipride 2.5mg tablet,remipride,Treatment of Hypertension (high blood pressure),CARDIAC,67,174,Mankind,5mg,injection,true
ragit 20mg tablet,ragit,Gastroesophageal reflux disease (Acid reflux),GASTRO,109,487,Dr Reddy,20mg,tablet,false
restol oral suspension,restol,Pain relief,PAIN,182,333,Cipla,250mg,tablet,true
rifarest 400mg tablet,rifarest,Treatment of Hepatic encephalopathy,GASTRO,60,184,Lupin,400mg,injection,false
ripstress et 0.5mg/10mg tablet,ripstress,Depression,NEURO,49,59,Mankind,5mg,injection,false
rclo sp 100mg/325mg/15mg tablet,rclo,Pain relief,PAIN,172,385,Zydus,100mg,syrup,true
